Variable,Coefficient,Std_Error,Bias,CI_Lower,CI_Upper,P_Value
const,0.39887853374910137,0.05686278386100435,0.0021319698765763784,0.2878934137133973,0.5119609163182617,0.0
WGI_Composite,-0.0036257920279361127,0.020912812926997686,-0.00048487803451720875,-0.044684102842812,0.034328626398179705,0.852
Financial_Institutions_Access_Index,-0.5860625912377626,0.05770489878241294,0.008247383764301452,-0.6980378578024471,-0.4646070437323241,0.0
Financial_Institutions_Depth_Index,-0.5243446660746055,0.09003104991649097,0.01537105045223397,-0.6904553163026002,-0.34338935191110376,0.0
Financial_Institutions_Efficiency_Index,0.06656869548221356,0.07957760739531478,-0.00228745677609591,-0.0864443945031785,0.22375463986570532,0.416
Financial_Markets_Access_Index,-0.11594427501721419,0.05197623335945583,0.0034206192433573063,-0.21882725720042334,-0.009972676650757184,0.036
Financial_Markets_Depth_Index,0.44333839173181366,0.08853435137007172,-0.00413859210230183,0.28059240365142846,0.622020069712256,0.0
Financial_Markets_Efficiency_Index,-0.007320126450715203,0.0456926257486331,-0.003972482102075667,-0.09455576779425852,0.07811626277537508,0.764
Year_2001,-0.025938124915589257,0.057491784507058406,-0.001421923233965828,-0.13584643217967038,0.09064553214257015,0.64
Year_2002,-0.017768478002794044,0.058050500715366826,-0.0003902269396716569,-0.13328693104419342,0.0959650281978442,0.724
Year_2003,-0.05146564122711161,0.052338551570899804,-0.0009264891545160275,-0.156978597639512,0.04906830158865018,0.296
Year_2004,-0.0553353626873859,0.05685486634336708,-0.005427783865674475,-0.1665151839407611,0.05533455147583104,0.228
Year_2005,-0.07704067762720342,0.05147452961355757,-0.0017300594412933135,-0.17362366460523423,0.03180666311069441,0.1
Year_2006,0.038752833855716304,0.05113102188015584,-0.0004228022386393998,-0.057801348774535855,0.1299265337722419,0.476
Year_2007,-0.026357057168729294,0.05378604217488555,-0.002299034452356838,-0.12322048716429057,0.07925356242272225,0.608
Year_2008,-0.04328559440510581,0.06338134249065057,-0.0026458120816051783,-0.16750527832249595,0.07769526619968975,0.416
Year_2009,0.0005036125051670354,0.05354379124106648,-0.0062456826395647135,-0.10786667479636433,0.10095551319241888,0.84
Year_2010,0.0863834555231895,0.051175700845321866,-0.004143296783697695,-0.016265324092227113,0.18713922989345244,0.116
Year_2011,0.053460167790113845,0.053840601079099895,-0.0025366174363394695,-0.04764758502367296,0.15649243212658243,0.356
Year_2012,0.0039709051852666825,0.05502126659422791,-0.0034967999048248085,-0.10187203020275933,0.10964402224424766,0.988
Year_2013,0.06734158236376542,0.05651577926650163,-0.007582014257674623,-0.04385977013424247,0.17253759606920466,0.34
Year_2014,0.02324249248366759,0.05644862088591922,-0.005760475525424568,-0.09337046692609428,0.13140040371078948,0.872
Year_2015,0.07392982547512982,0.05355821137111328,-0.004051086226946957,-0.03220828699914369,0.17322493437248063,0.204
Year_2016,0.003963752855967163,0.05681393215712406,-0.0024395619039017198,-0.10372582396593917,0.10995797463105544,0.984
Year_2017,0.0019115407848180152,0.05837308376851566,-0.002152682490698579,-0.1220024094938802,0.11041971735042917,0.932
Year_2018,0.012637876637457732,0.05357856563807532,-0.00328091872065473,-0.09156467386717133,0.11334401460309479,0.936
Year_2019,0.05177806497464362,0.0628579012443273,-0.0041566867534050325,-0.06688636609487761,0.17751090732567099,0.5
Year_2020,-0.06035687560009027,0.08814739904338685,-0.002323236179624155,-0.20861024382468651,0.12495410646273439,0.46
