Variable,Coefficient,Std_Error,Bias,CI_Lower,CI_Upper,P_Value
const,0.33788674242109384,0.05393205786544161,0.001922041829065635,0.22648367411466014,0.4490665078990682,0.0
WGI_GE,-0.19576379513102166,0.03839315806266016,0.0037741458686083584,-0.2705787540514636,-0.12617207384024615,0.0
WGI_CC,0.1419376760384408,0.03980099870504736,-0.0019731529066219222,0.06216569614882117,0.21691518645891983,0.0
WGI_RL,0.0019177265270323555,0.043911509523361605,-0.00132725339750965,-0.08762145638755578,0.09139224059525443,0.968
Financial_Institutions_Access_Index,-0.519138543125914,0.04924003147638241,0.013814198002772726,-0.614709259906227,-0.4165094760450775,0.0
Financial_Institutions_Depth_Index,-0.48059580020246256,0.08757512399754822,0.011796123015206883,-0.6401799418846646,-0.3097661976581326,0.0
Financial_Institutions_Efficiency_Index,0.15972525880391097,0.07835605316710312,-0.005141683377027223,0.007665238853490852,0.3117037284350794,0.056
Financial_Markets_Access_Index,-0.06450455105884256,0.04807673931803222,-0.00014437016274727876,-0.15576307070700393,0.032876450096907706,0.192
Financial_Markets_Depth_Index,0.4601930158485993,0.08073195909433091,-0.007863189722640052,0.298777940877591,0.6029593606829255,0.0
Financial_Markets_Efficiency_Index,0.024080916761092037,0.04228526033148588,-0.002381469637429856,-0.054734436237215356,0.1094284650147192,0.652
Year_2001,-0.037241868450589986,0.054634922662387606,-1.836921955186699e-05,-0.1503871023885051,0.07654185448643207,0.496
Year_2002,-0.01129218320263847,0.051220758838749714,-0.002976356516458849,-0.10821110093771988,0.08936339524175622,0.724
Year_2003,-0.0673794983640075,0.05294130243852928,-0.000380140980123414,-0.16829081311683733,0.03620679410771671,0.192
Year_2004,-0.05474515374392873,0.05210733364300728,-0.0004796177355768719,-0.15719230488246697,0.0462544111948114,0.248
Year_2005,-0.07363873215603563,0.05065139012340971,-0.001798539598967086,-0.16883816205196578,0.028138282556210925,0.136
Year_2006,0.012121271536674652,0.04755310003841156,0.0021538263260014404,-0.08073737180498304,0.10398916274235129,0.7
Year_2007,-0.05138293182278712,0.05107258863340631,0.00026514711818396985,-0.14895831298379986,0.050645552010960326,0.304
Year_2008,-0.07124761131006302,0.05895838476946913,-0.0013780447821560293,-0.18517149341369063,0.05064562120341268,0.244
Year_2009,-0.020802714348403247,0.04832632252722236,0.0007416886423517177,-0.12231231925852856,0.0769028645918137,0.7
Year_2010,0.05504979822685115,0.04961338735378044,0.001196349986680674,-0.04277914274997022,0.15650753687841085,0.236
Year_2011,0.014892160745418822,0.04858849802237223,-0.003665165143949091,-0.0740701652422582,0.11042458650094517,0.816
Year_2012,-0.021151326966529008,0.05230784829641775,0.0003256754543477722,-0.12199245022368026,0.07514066890143847,0.728
Year_2013,0.02496749392555725,0.05215766534851838,0.0005812641381620874,-0.0740516542385167,0.1275668558654603,0.64
Year_2014,-0.023124418305116832,0.054732589472492946,-0.00014130787391347308,-0.13367005157739997,0.0846523324096975,0.692
Year_2015,0.03221417138643675,0.05096968995468763,0.0004711170294932482,-0.0626733444457329,0.13538424065273003,0.492
Year_2016,-0.027167840892477695,0.04967806499903231,0.0004303292685630296,-0.1250978723290125,0.06944499228109252,0.604
Year_2017,-0.03726251894059814,0.05492131474511687,-0.0010699364792159868,-0.1448553004113829,0.0714081689700169,0.456
Year_2018,-0.03616086970880993,0.04941365934110782,-0.0001014222719712965,-0.12634732947798313,0.06153290283211395,0.468
Year_2019,0.022691459108842824,0.05545357690863444,-0.001780525298462378,-0.08730940984503396,0.12465849503323395,0.716
Year_2020,-0.09171013593740673,0.07778508768745637,-0.0026521363195071007,-0.24202885650050657,0.0603433287054517,0.196
